95,0,0.013962262992331366,0.019543424874311911,0.028933055894048917,0.046163202616018681,0.019543424874311908,0.028933055894048921,0.046163202616018681,0.082004409807800466,0.028933055894048917,0.046163202616018681,0.082004409807800466,0.17345438924287218,0.046163202616018681,0.082004409807800466,0.17345438924287218,0.53091759217462786
96,0,0.013962284128116675,0.019543443855692125,0.028933072720380596,0.046163217290179213,0.019543443855692125,0.028933072720380596,0.046163217290179206,0.082004422322021875,0.028933072720380596,0.046163217290179206,0.082004422322021875,0.17345430998047687,0.046163217290179213,0.082004422322021875,0.17345430998047687,0.53091761102878676
97,0,0.013962304614847227,0.019543462254025586,0.028933089029706122,0.046163231513228167,0.019543462254025586,0.028933089029706122,0.046163231513228167,0.082004434451420499,0.028933089029706122,0.046163231513228167,0.082004434451420471,0.17345423315687039,0.046163231513228167,0.082004434451420499,0.17345423315687039,0.53091762930262265
98,0,0.013962324478816733,0.019543480092939543,0.028933104842984326,0.046163245303464634,0.019543480092939543,0.028933104842984329,0.046163245303464627,0.082004446211612,0.028933104842984329,0.046163245303464634,0.082004446211612,0.17345415867301844,0.046163245303464634,0.082004446211612,0.17345415867301844,0.53091764701971023
99,0,0.013962343745001399,0.019543497394876909,0.028933120180122965,0.046163258678269523,0.019543497394876909,0.028933120180122965,0.046163258678269523,0.082004457617428306,0.028933120180122961,0.046163258678269523,0.082004457617428306,0.17345408643486301,0.046163258678269523,0.082004457617428306,0.17345408643486301,0.53091766420244291
100,0,0.013962362437138338,0.019543514181166757,0.028933135060041356,0.046163271654160037,0.019543514181166757,0.028933135060041353,0.046163271654160037,0.08200446868296378,0.028933135060041356,0.046163271654160037,0.08200446868296378,0.17345401635302551,0.046163271654160037,0.08200446868296378,0.17345401635302551,0.53091768087209612
101,0,0.01396238057779858,0.01954353047208994,0.028933149500728686,0.046163284246840748,0.01954353047208994,0.028933149500728689,0.046163284246840748,0.082004479421619356,0.028933149500728686,0.046163284246840755,0.082004479421619356,0.17345394834253,0.046163284246840748,0.082004479421619356,0.17345394834253,0.53091769704889624
102,0,0.01396239818845507,0.019543546286940387,0.028933163519298335,0.0461632964712511,0.019543546286940383,0.028933163519298331,0.0461632964712511,0.0820044898461426,0.028933163519298331,0.0461632964712511,0.082004489846142614,0.17345388232254577,0.0461632964712511,0.0820044898461426,0.17345388232254577,0.53091771275208544
103,0,0.013962415289546181,0.019543561644082032,0.02893317713203843,0.046163308341609657,0.019543561644082032,0.02893317713203843,0.046163308341609657,0.082004499968665809,0.02893317713203843,0.046163308341609657,0.082004499968665809,0.17345381821614661,0.046163308341609657,0.082004499968665809,0.17345381821614661,0.53091772799997383
104,0,0.013962431900534915,0.019543576561002196,0.02893319035445931,0.046163319871455513,0.019543576561002196,0.02893319035445931,0.046163319871455513,0.082004509800741199,0.02893319035445931,0.04616331987145552,0.082004509800741199,0.17345375595008714,0.046163319871455513,0.082004509800741199,0.17345375595008714,0.53091774280999571
105,0,0.013962448039964196,0.019543591054361192,0.028933203201337489,0.04616333107368676,0.019543591054361192,0.028933203201337486,0.046163331073686767,0.082004519353374092,0.028933203201337489,0.046163331073686767,0.082004519353374092,0.17345369545459302,0.04616333107368676,0.082004519353374092,0.17345369545459302,0.53091775719875844
106,0,0.013962463725508569,0.019543605140038868,0.028933215686757014,0.046163341960596752,0.019543605140038868,0.028933215686757014,0.046163341960596758,0.082004528637053251,0.028933215686757014,0.046163341960596758,0.082004528637053251,0.17345363666316582,0.046163341960596752,0.082004528637053251,0.17345363666316582,0.53091777118208994
107,0,0.013962478974022523,0.019543618833178067,0.028933227824147992,0.046163352543907514,0.019543618833178067,0.028933227824147992,0.046163352543907521,0.082004537661780133,0.028933227824147992,0.046163352543907514,0.082004537661780133,0.17345357951239976,0.046163352543907514,0.082004537661780133,0.17345357951239976,0.530917784775081
108,0,0.013962493801585691,0.019543632148225243,0.028933239626322726,0.046163362834801699,0.019543632148225243,0.028933239626322722,0.046163362834801699,0.082004546437095593,0.028933239626322722,0.046163362834801699,0.082004546437095593,0.17345352394181091,0.046163362834801699,0.082004546437095593,0.17345352394181091,0.53091779799212668
109,0,0.013962508223545245,0.019543645098968557,0.028933251105509452,0.046163372843951646,0.019543645098968557,0.028933251105509449,0.046163372843951646,0.082004554972105154,0.028933251105509452,0.046163372843951646,0.082004554972105168,0.1734534698936773,0.046163372843951646,0.082004554972105154,0.1734534698936773,0.53091781084696543
110,0,0.013962522254555501,0.019543657698573521,0.028933262273384001,0.046163382581547452,0.019543657698573517,0.028933262273383997,0.046163382581547452,0.082004563275502568,0.028933262273383997,0.046163382581547459,0.082004563275502568,0.17345341731288855,0.046163382581547452,0.082004563275502568,0.17345341731288855,0.53091782335271287
111,0,0.013962535908615131,0.019543669959616431,0.028933273141099489,0.046163392057322665,0.019543669959616431,0.028933273141099489,0.046163392057322665,0.082004571355592124,0.028933273141099489,0.046163392057322665,0.082004571355592124,0.17345336614680576,0.046163392057322665,0.082004571355592124,0.17345336614680576,0.5309178355218962
112,0,0.013962549199102016,0.019543681894115695,0.028933283719314123,0.046163401280578678,0.019543681894115695,0.028933283719314116,0.046163401280578671,0.082004579220308974,0.028933283719314116,0.046163401280578671,0.082004579220308974,0.17345331634512906,0.046163401280578678,0.082004579220308974,0.17345331634512906,0.53091784736648617
113,0,0.013962562138806029,0.019543693513561344,0.028933294018217322,0.046163410260207524,0.01954369351356134,0.028933294018217322,0.046163410260207531,0.082004586877239327,0.028933294018217322,0.046163410260207531,0.082004586877239327,0.17345326785977491,0.046163410260207524,0.082004586877239327,0.17345326785977491,0.53091785889792509
114,0,0.013962574739959715,0.019543704828942538,0.028933304047554217,0.046163419004713345,0.019543704828942538,0.028933304047554214,0.046163419004713345,0.082004594333638159,0.028933304047554217,0.046163419004713345,0.082004594333638145,0.17345322064475885,0.046163419004713345,0.082004594333638159,0.17345322064475885,0.5309178701271573
115,0,0.013962587014267207,0.019543715850773635,0.028933313816648765,0.046163427522232466,0.019543715850773632,0.028933313816648765,0.046163427522232466,0.082004601596446541,0.028933313816648768,0.046163427522232466,0.082004601596446527,0.17345317465608773,0.046163427522232466,0.082004601596446541,0.17345317465608773,0.53091788106465121
116,0,0.013962598972931348,0.019543726589118519,0.028933323334425283,0.046163435820552365,0.019543726589118515,0.028933323334425276,0.046163435820552372,0.082004608672307785,0.02893332333442528,0.046163435820552372,0.082004608672307799,0.17345312985165573,0.046163435820552365,0.082004608672307785,0.17345312985165573,0.53091789172042692
117,0,0.01396261062667923,0.019543737053613595,0.02893333260942893,0.046163443907129426,0.019543737053613591,0.028933332609428937,0.046163443907129419,0.082004615567582956,0.028933332609428934,0.046163443907129419,0.082004615567582956,0.1734530861911496,0.046163443907129426,0.082004615567582956,0.1734530861911496,0.5309179021040773
118,0,0.013962621985786268,0.019543747253489376,0.028933341649844829,0.046163451789105671,0.019543747253489376,0.028933341649844829,0.046163451789105671,0.082004622288364512,0.028933341649844822,0.046163451789105671,0.082004622288364526,0.17345304363595587,0.046163451789105671,0.082004622288364512,0.17345304363595587,0.53091791222479012
119,0,0.013962633060098768,0.019543757197590838,0.028933350463516076,0.046163459473324613,0.019543757197590838,0.028933350463516076,0.046163459473324626,0.082004628840490437,0.028933350463516076,0.04616345947332462,0.082004628840490437,0.17345300214907783,0.046163459473324613,0.082004628840490437,0.17345300214907783,0.53091792209137023
120,0,0.013962643859055266,0.019543766894396533,0.028933359057960805,0.046163466966346094,0.019543766894396533,0.028933359057960805,0.046163466966346101,0.082004635229556588,0.028933359057960805,0.046163466966346101,0.082004635229556574,0.1734529616950532,0.046163466966346094,0.082004635229556588,0.1734529616950532,0.5309179317122551
121,0,0.013962654391706641,0.019543776352036718,0.028933367440388182,0.046163474274460076,0.019543776352036718,0.028933367440388182,0.046163474274460076,0.082004641460928382,0.028933367440388182,0.046163474274460076,0.082004641460928382,0.17345292223987901,0.046163474274460076,0.082004641460928382,0.17345292223987901,0.53091794109553625
122,0,0.013962664666735026,0.019543785578310307,0.028933375617713517,0.046163481403700114,0.019543785578310307,0.028933375617713513,0.046163481403700121,0.082004647539752881,0.028933375617713517,0.046163481403700121,0.082004647539752881,0.17345288375094067,0.046163481403700114,0.082004647539752881,0.17345288375094067,0.5309179502489737
123,0,0.013962674692471718,0.019543794580700997,0.028933383596572514,0.046163488359855773,0.019543794580700997,0.028933383596572514,0.04616348835985578,0.082004653470968289,0.028933383596572514,0.046163488359855766,0.082004653470968289,0.17345284619694346,0.046163488359855773,0.082004653470968289,0.17345284619694346,0.53091795918001428
124,0,0.013962684476914011,0.019543803366392404,0.028933391383334752,0.04616349514848414,0.019543803366392404,0.028933391383334756,0.046163495148484134,0.082004659259315091,0.028933391383334756,0.046163495148484134,0.082004659259315091,0.17345280954784939,0.04616349514848414,0.082004659259315091,0.17345280954784939,0.5309179678958047
125,0,0.013962694027741165,0.019543811942282403,0.028933398984116305,0.046163501774921172,0.019543811942282403,0.028933398984116308,0.046163501774921172,0.082004664909344743,0.028933398984116308,0.046163501774921172,0.082004664909344743,0.17345277377481783,0.046163501774921172,0.082004664909344743,0.17345277377481783,0.53091797640320726
126,0,0.013962703352329438,0.019543820314996609,0.028933406404791879,0.046163508244292058,0.019543820314996609,0.028933406404791879,0.046163508244292051,0.082004670425428916,0.028933406404791879,0.046163508244292051,0.082004670425428902,0.17345273885014736,0.046163508244292058,0.082004670425428916,0.17345273885014736,0.53091798470881313
127,0,0.013962712457766351,0.019543828490901236,0.02893341365100606,0.046163514561521117,0.019543828490901239,0.028933413651006056,0.046163514561521103,0.082004675811768082,0.02893341365100606,0.046163514561521103,0.082004675811768082,0.17345270474722332,0.046163514561521117,0.082004675811768082,0.17345270474722332,0.53091799281895447
128,0,0.013962721350864066,0.019543836476115115,0.028933420728184028,0.046163520731341341,0.019543836476115115,0.028933420728184028,0.046163520731341341,0.082004681072399249,0.028933420728184028,0.046163520731341341,0.082004681072399235,0.17345267144046633,0.046163520731341341,0.082004681072399249,0.17345267144046633,0.5309180007397174
129,0,0.01396273003817222,0.019543844276521213,0.028933427641541831,0.046163526758302986,0.019543844276521213,0.028933427641541835,0.046163526758302986,0.082004686211203548,0.028933427641541831,0.046163526758302986,0.082004686211203548,0.17345263890528473,0.046163526758302986,0.082004686211203548,0.17345263890528473,0.53091800847695336
130,0,0.0139627385259899,0.019543851897777409,0.028933434396095838,0.046163532646782142,0.019543851897777409,0.028933434396095841,0.046163532646782142,0.082004691231913743,0.028933434396095838,0.046163532646782142,0.082004691231913729,0.17345260711802929,0.046163532646782142,0.082004691231913743,0.17345260711802929,0.53091801603628841
131,0,0.013962746820377053,0.019543859345326712,0.028933440996671906,0.046163538400988621,0.019543859345326712,0.028933440996671899,0.046163538400988614,0.082004696138120406,0.028933440996671903,0.046163538400988614,0.082004696138120406,0.17345257605594944,0.046163538400988621,0.082004696138120406,0.17345257605594944,0.53091802342313466
132,0,0.013962754927165342,0.019543866624407089,0.028933447447914023,0.046163544024973621,0.019543866624407085,0.028933447447914023,0.046163544024973621,0.082004700933278898,0.028933447447914023,0.046163544024973621,0.082004700933278898,0.17345254569715354,0.046163544024973621,0.082004700933278898,0.17345254569715354,0.53091803064270182
133,0,0.013962762851968355,0.01954387374006054,0.028933453754292425,0.046163549522636411,0.01954387374006054,0.028933453754292425,0.046163549522636411,0.082004705620715282,0.028933453754292425,0.046163549522636411,0.082004705620715282,0.17345251602056999,0.046163549522636411,0.082004705620715282,0.17345251602056999,0.53091803770000312
134,0,0.01396277060019132,0.019543880697141924,0.028933459920111357,0.046163554897731683,0.019543880697141931,0.02893345992011136,0.04616355489773169,0.082004710203631814,0.028933459920111364,0.046163554897731683,0.082004710203631814,0.17345248700590987,0.046163554897731683,0.082004710203631814,0.17345248700590987,0.53091804459986347
